Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2024-11-26,0.009360442759563672,0.021730229857498513,-0.0012793349204223959,-0.008121217693721877,0.0313235645229195,-0.01681135667308561,0.0019364281023642612,-0.003889794207615903,0.00520791041713731
2024-11-27,-0.0005532032737520651,-0.011751292717967056,-0.0007203457971165026,0.005678900135466413,-0.010251540457391649,-0.002631245417441253,0.0022202130656220212,0.006904763649856921,-0.003034650676483076
2024-11-29,0.0101639802704588,0.0011105205228955624,-0.00028027467101044773,-0.0025128069663442497,0.010395857956138769,0.002546474510765457,0.008587604914131979,0.010268568140597876,0.006192897982499703
2024-12-02,0.009477551441854002,0.01760262668697498,-0.013993010141345089,-0.0013556698115760584,0.013473686869693382,-0.000932954564935411,-0.008792973242950206,-0.0010647360460730802,0.0017907779744643418
2024-12-03,0.01269094670795666,0.0005103342800221258,-0.00582403340483184,-0.015887819545223395,0.01287298219854281,-0.0015285329063025209,0.00201079329914016,-0.008666399932398025,0.00046375276184341897
2024-12-04,0.0014825189059665656,0.01432181233961893,-0.005817066093939537,-0.012482412839616638,0.021872975810074226,-0.02923251911326526,0.003029064943946001,0.010688430100399361,0.006190334813620189
2024-12-05,0.00012344409027086238,0.011817782189859459,0.008509296967469293,-0.006333565623479218,0.01089568801361581,0.004365675317644187,-0.007425218206128968,0.0020179498112181562,-0.001647012691966246
2024-12-06,-0.0008232485852293405,0.0021440105708975103,0.007629287878160908,-0.0014054816087349209,0.028957740788585033,-0.01059786577666164,0.0003705152262390151,0.0014843090087328788,0.0018938307965044219
2024-12-09,0.015972888051357558,0.005508169368808567,-0.014455531965834068,0.0019403840018042515,-0.004149017251309016,-0.0059169157479385314,0.009870858954084192,-0.009259818173040092,-0.005162940647360091
2024-12-10,0.004125218177144301,-0.0060493803415409345,-0.003904087807550155,-0.0024763255970003274,-0.004654985906623553,-0.0020392789795417947,0.013078433200092778,-0.004715978729722019,-0.0031139257281666602
2024-12-11,-0.005179471782210545,0.012686202056882959,0.002754992593491101,-0.01750813641192705,0.022930941063916892,-0.0066788618188488086,0.00948861087633373,-0.009499207871542795,0.007700862673177611
2024-12-12,0.00594601812519399,0.0012687108707523317,-0.008246449239164937,-0.002731495825609495,-0.005618114639912514,-0.0008938947587265393,-0.014772266058561858,-0.012221889367009372,-0.00516592307378968
2024-12-13,0.000685359538206058,-0.005106887541648961,-0.006604796893217131,0.00259509808960055,-0.0066165918493073725,-0.008802715603721456,-0.012165253676711313,-0.010263291546212494,-0.00019858672513011795
2024-12-16,0.011659486612797755,0.009612249432104846,-0.0015015017835970255,-0.019073115797883684,0.023763580486964548,-0.02161408294265154,0.0024122504900074425,0.0029905322171326796,0.004260947817455216
2024-12-17,0.009672635470593672,0.006335212403129382,-0.005105254424406808,0.017639815207833913,-0.007671128809028569,-0.004249821621743386,-0.0038460012220648187,0.002430134853291669,-0.004128552285611203
2024-12-18,-0.02165458570825826,-0.038284655330873545,-0.03409542386821635,-0.011402788752286211,-0.04707845671275159,-0.014830286262159514,-0.019371466672334144,-0.016463108202082855,-0.030256723999342438
2024-12-19,0.006990226117495902,-0.0008234029879000186,0.011180052997759232,-0.008115745304767576,0.012482981318446182,-0.008587794014222463,0.001420039498536246,-0.015257119145763826,-0.0003070676767162298
2024-12-20,0.018640977623199214,-0.0009843985090345262,0.019721822480168644,0.0061795023929529175,0.007273408384071898,0.003406191201287642,0.01037999770271859,0.005677962108806765,0.008579368826738666
2024-12-23,0.0030602660418225774,-0.0030968654675452034,0.0033194005142089516,0.005522206343502343,0.0006222498978500861,0.004053358992613698,-0.004719919332483982,-0.00921455811714218,0.005970469061106944
2024-12-24,0.011412669882966294,0.009330260463846865,0.016309910119615915,0.003984616428938089,0.017573287010900208,0.0009402915596419434,0.001990050408010009,0.004219656144183098,0.011053716675293576
2024-12-26,0.0031708003828989626,-0.002780818713948305,0.003419511005333185,-0.0018529326236184614,-0.00877006278879104,0.000845507119748291,0.006728472681632375,-0.0005691843741805098,6.652032198299545e-05
2024-12-27,-0.0133306806880835,-0.017453012547246734,-0.008135330119668733,-0.003647253122698797,-0.014640900388995468,-9.390994043614707e-05,-0.006894159037739926,-0.008232381275114296,-0.01058228624041855
2024-12-30,-0.013352174576538492,-0.013327918947873099,-0.007700510486148104,-0.011859080001639896,-0.011010110097960732,-0.006784797983480024,-0.003194824616488341,0.008004616782613818,-0.011477184545126546
2024-12-31,-0.007082915290017537,-0.00786931146116691,0.0016282908634877985,0.00889018218103264,-0.008668279106034621,0.016969422340537697,0.0062142879574477155,-0.005367454215429427,-0.003644728551456477
2025-01-02,-0.026586226084739983,-0.006951746880078449,0.0012090639566725628,-0.004157433926084965,0.003776078734475515,-0.0024199565048779533,0.013496256544011048,0.0027444271084914656,-0.002460025840862423
2025-01-03,-0.0020114536450788353,0.011331229526454522,0.01357412002711795,0.0011796954978346489,0.017866859924863424,0.005112247970044853,-0.007895154630867757,-0.003202564786874521,0.012425898668003484
2025-01-06,0.006716382033744203,0.01057340677577758,-0.010038710292879479,-0.0036824776719000174,0.015139731407784835,-0.0011131726566933277,-0.0012328430919601103,-0.0044778764759120515,0.005744092740666969
2025-01-07,-0.011453092086491822,-0.012890959721518212,0.00958645414373806,0.01773132797713222,-0.024460883367675646,0.009330752716405833,0.0056176467570051404,-0.011341401510791797,-0.011368461698192505
2025-01-08,0.0020209942743203797,0.005171631377093842,-0.00016450750602587194,-0.02745406396071197,9.004141911351375e-05,-0.016877255200228133,0.005301590656615876,0.0012794418727021754,0.0014599534050094873
2025-01-10,-0.024399083362794845,-0.013301757460344054,-0.013499169793003129,-0.0014771570934117725,-0.014465076393119836,-0.003653913279712201,0.009512893808326189,-0.006647642417377951,-0.015385181844416077
2025-01-13,-0.010397971666903203,-0.00420982753921808,0.01793140095818557,0.016822369971626068,-0.002194788261014159,0.025484398199729093,-0.010001095608095971,-0.0003511030523514867,0.0015492136537416299
2025-01-14,-0.004789608882564205,-0.0036500772941136213,0.013260851661625746,0.001936242911814702,-0.0032093925122412274,0.003926766380820206,0.005235720303066671,-0.0016401128325091426,0.0013750668214543903
2025-01-15,0.019484857132124,0.025275104928999953,0.019527650245521357,0.0015187080097014104,0.025346508894971788,0.016182606907868134,0.007461065846889524,0.017088471627655526,0.018026480285188926
2025-01-16,-0.041238975826963314,-0.004066336151107945,0.007579681782177362,0.019130186452736495,-0.012116992465967626,-0.0017053363195805612,0.006887189872586412,0.0032220971489588567,-0.0019249934179293732
2025-01-17,0.007507018495064835,0.010426401549097972,0.01904893701330782,-0.005020363325976778,0.0236464219666227,0.008943003619810968,-0.0053213961169682415,0.0017218623320911515,0.00998982425325709
2025-01-21,-0.03243623140288344,-0.001236108515119177,0.014822462531762495,0.007588626430008494,0.020892033278734474,-0.007596443875968777,0.015366544407133963,0.008906201824859461,0.009111945972825356
2025-01-22,0.005330717933897527,0.04047654396059758,-0.0007226120838521344,-0.01963119413478209,0.018466555852769646,-0.0175570120658769,0.005122558289584605,-0.005242774716843366,0.005605683184129089
2025-01-23,-0.0007597935514905356,0.001142332498144708,0.011762839158659446,0.00938652364665723,0.0017430865540477031,0.005644588912696972,-0.0014159294401010314,-0.007800888475186,0.0054432418826487715
2025-01-24,-0.003942304182998584,-0.005949926059146918,-0.004182451131681248,0.0012267431511856692,-0.002424140511330493,-0.013619332124975179,0.006199501924390868,0.004481478342066601,-0.0029234984524875406
2025-01-27,0.03128569052356898,-0.021625663507153406,0.003806369893702259,0.04051136188988698,0.002424140511330511,0.013800886228596522,-0.010459359271348284,0.011740033398785758,-0.014246435063574881
2025-01-28,0.035892086430602384,0.028671896910612688,0.004840625598611579,-0.016553284622641468,0.0115295742625348,-0.019523098427558654,0.008619216238937173,-0.0006801179133167325,0.008555651121952734
2025-01-29,0.004606180414897502,-0.010949712000212162,-0.002098479373087161,0.0051072972755863665,-0.004545271071728406,0.005814238150345374,-0.00384781973824355,-0.002043133514368942,-0.004492973827814843
2025-01-30,-0.0074221957254156,-0.06380178628584356,0.006170435239464469,0.011315165787475674,-0.010303031505945406,0.008247847342541517,0.015032005839382473,0.0037425617826600316,0.005352790673669038
2025-01-31,-0.006714694035086833,0.00016866453868067421,-0.0034731982704630966,-0.004721010669962654,0.012872806485156745,-0.025324828459505826,0.0019744107379944266,-0.006587190201405633,-0.005336174271617979
2025-02-03,-0.034442317383852845,-0.010024539745451297,-0.0018348285464392696,-0.00184198460080149,-0.0010945065289643418,0.0024308164549877317,0.0053230598207117995,0.004547529437629516,-0.00675233269360745
2025-02-04,0.020790228215525564,0.0035224562408462663,0.004226280250405738,0.010610526583138194,0.01935490468506991,0.026447060884261235,0.009800246878236118,0.003057933183039603,0.0066858654287108065
2025-02-05,-0.0014185314133143574,0.0022285211364244705,0.009250209911396523,0.007787695923256695,-0.024633744621397648,-0.0007278020699718667,0.006190324156031368,0.016375421997664095,0.004046440015445117
2025-02-06,0.003221029648218312,0.006102948589908493,0.023643145416679917,-0.007657402763463429,0.011200117079536328,-0.01328405774298248,-0.0026537281476958115,-0.0004450873557399547,0.0034695294770691197
2025-02-07,-0.0242607103328896,-0.014705256691303348,-0.003980464817714605,-0.0025437837804659184,-0.04137519081346349,0.0042333948738790105,0.0017825654692643273,-0.0064761280382973855,-0.009195733722667531
2025-02-10,8.785802149386105e-05,0.00600996979121241,-0.01740955389551183,0.007287903157591353,0.017262320536553234,0.018921696154502655,0.016796381868699157,-0.003029115459130788,0.0067683276247509526
2025-02-11,0.021596859130101596,-0.0018939859484906557,0.014468321905344965,0.012179162691193436,-0.001631251703217151,0.0062881989452285335,-0.003658358567241818,-0.006425091144496019,0.0007602300888389014
2025-02-12,0.01810524652359782,-0.005850250694916952,0.0016713905496908111,-0.005587862575894629,-0.016591599818817578,-0.0394535691329108,0.0010466116904993448,-0.013662970142516589,-0.0032266899846492007
2025-02-13,0.01948222154550864,0.00366041551728898,0.0031534904796429457,0.012735764603015733,0.006270432040910372,0.007239682632655627,0.009814570027282202,0.01648607630298362,0.010502202720036824
2025-02-14,0.012630534273072785,-0.00515282530167358,0.0009766508887938668,-0.007019811851462272,-0.007363065614791294,0.001016776905086811,-0.014983508047206742,0.0052859595610387205,-4.920331631344751e-05
2025-02-18,-0.0005316212528338489,0.0029581842198776473,0.012074750507739897,-0.007456485020128146,-0.008916669008912316,0.017401299971802855,0.016425256138945094,-0.011847811367015735,0.0029315688499782803
2025-02-19,0.0016348554750960618,0.0124454245210562,-0.0025035778455922033,0.01853798932483765,-8.824567601914891e-05,0.0014516424251213907,0.0005539654836524655,0.0012478023285416393,0.002352135156081447
2025-02-20,0.003912782656568721,0.0032735617150155796,-0.045608123907841365,0.011273224529356694,-0.016685221679343602,0.015294945035637861,0.0005167577259539476,0.0037340920333195377,-0.0041690228861182435
2025-02-21,-0.0011396476466492649,-0.019215963572431702,-0.009641532958934468,0.01627466195739175,-0.028673515831262143,-0.011765369897561977,-0.0009229690722217182,0.012012493592133008,-0.01725206381789887
2025-02-24,0.006292520509310753,-0.010366869909726645,-0.011035539521534302,0.008833329427756598,-0.018030258524674245,0.00522617877207647,0.00541487647778575,0.0028972607741541024,-0.004560839881861268
2025-02-25,-0.0002428461581531033,-0.01521416052826713,-0.01519094639897381,0.014250006162605246,0.0004230217919302169,-0.01393687716690131,-0.013276085754496791,0.017100091233316315,-0.004985532169610801
2025-02-26,-0.027412467370684025,0.004588601760031497,0.005385626841827643,-0.01828893215985479,0.007257435576496708,-0.0024636172869357213,0.0015251560661215015,0.00588942699138241,0.0005047191345218317
2025-02-27,-0.012812636024009335,-0.01817635177029448,0.0010041712569433695,0.003977851700348114,-0.026520734652080394,0.006283887532580132,-0.015357257398230021,-0.007093389266732001,-0.016090683633896055
2025-02-28,0.01895118702948463,0.011298124030447871,0.021387105043199097,0.007847949024796314,0.016816699567788553,0.010655690492263692,-0.006285518611262263,0.012191290648437478,0.015484990096299429
2025-03-03,-0.01587963432324655,-0.021643662002385777,-0.015344790587236581,0.013602376444180988,-0.03479862260443867,-0.032592231638507344,0.01309427965669035,0.0015135138024335582,-0.01767523412309218
2025-03-04,-0.008861565289334123,0.00030884056351513414,-0.04060298952142997,-0.011181360856617865,-0.005968414566631044,-0.002043660720576557,0.00866000186314831,-0.012391462902784544,-0.01190746688596688
2025-03-05,-0.0008056480601985587,0.03143503136036059,0.005101848524892913,-0.0018152119705623449,0.022128232088366378,-0.01972080062733502,0.002079157205521103,-0.008016295055244323,0.010690494254774401
2025-03-06,-0.001740718379554715,-0.01035213716623464,-0.02003801459684945,0.004290684932809618,-0.03745609707469844,0.020464433307076556,-0.005094178752110212,-0.0033130897229601266,-0.017910616610670373
2025-03-07,0.0157676116588977,-0.009061059210242155,-0.017430170010626914,0.005172632728989173,-0.007250938131967971,0.012924847574861176,0.0005217650684857146,-0.0032131211511849185,0.005589281764736165
2025-03-10,-0.04969407363916757,-0.03400588826385554,-0.042408883913886315,0.006040868874166542,-0.02392252022903023,0.02518020908486401,-0.008794473163073125,0.01037765992667092,-0.02699680012812802
2025-03-11,-0.029623865022754978,0.0007625458883061385,-0.01335202773338031,-0.011032609806105383,0.010482544278221042,-0.023896864880861016,0.011659324903896972,-0.007164538775486099,-0.008347563026847447
2025-03-12,-0.0176332740215393,0.007384939025453362,-0.005426234213841175,-0.01831452730081529,0.011631566355639908,-0.00027486371513928305,0.004337436594938308,-0.005991363756116948,0.005292488963655007
2025-03-13,-0.034222624379153584,-0.011810540938027794,-0.011962445945390362,0.0008593175092989108,-0.025460920132241296,-0.004224065050238149,0.017600278323906975,0.008753033558846312,-0.013420118728424427
