Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2024-12-09,0.016101136550815243,0.00552336722501523,-0.014351552393273015,0.0019422677650524633,-0.004140421970664665,-0.0058994452760411376,0.009919736571311066,-0.009217078080305141,-0.0051496355769072855
2024-12-10,0.004133738601823644,-0.006031119680731778,-0.003896476764693735,-0.0024732620320856435,-0.004644168251581315,-0.002037201062887517,0.013164329964134192,-0.0047048759623610215,-0.0031090824899120406
2024-12-11,-0.005166081446502768,0.0127670132858142,0.0027587910730462184,-0.017355759565770956,0.02319587628865971,-0.006656607792668856,0.009533770465425029,-0.009454232917920025,0.0077305905773059624
2024-12-12,0.005963730780153442,0.0012695160248556991,-0.008212540549419,-0.0027277686852152927,-0.005602362546686335,-0.0008934953538242141,-0.014663691424928293,-0.012147505422993587,-0.005152602640503101
2024-12-13,0.000685594450717808,-0.00509386956134894,-0.006583033163582219,0.0025984682713346974,-0.006594750403983052,-0.008764085136826916,-0.012091556130702119,-0.010210803689064463,-0.0001985670080916213
2024-12-16,0.011727723370813736,0.00965859547924075,-0.0015003750937734317,-0.01889237484654216,0.024048184296139974,-0.02138217250090224,0.002415162307094043,0.002995008319467418,0.0042700385627512105
2024-12-17,0.009719566602931717,0.006355322305631184,-0.005092244761666254,0.017796315606534607,-0.0076417807925127645,-0.004240803908914903,-0.0038386148317542945,0.0024330900243307862,-0.004120041530018659
2024-12-18,-0.021421808426700273,-0.03756106147955818,-0.03352072495385139,-0.011338023359060201,-0.04598745403417692,-0.014720859179705559,-0.019185045502992604,-0.01632833186231253,-0.0298035711330652
2024-12-19,0.007014714775246844,-0.0008230640846841331,0.011242783348526242,-0.008082901554404054,0.01256121893705786,-0.008551024243563243,0.001421048232048916,-0.015141318977119678,-0.00030702053626241455
2024-12-20,0.01881580527643223,-0.000983914147770104,0.019917582417582347,0.006198634907368605,0.007299923865824676,0.003411998862667076,0.01043405676126885,0.005694112287894404,0.008616277085821356
2024-12-23,0.0030649534362843234,-0.003092075125973537,0.003324915824915786,0.005537481830137914,0.0006224435354793556,0.004061584962689935,-0.004708798017348137,-0.009172234175065186,0.0059883278355747915
2024-12-24,0.011478042856583048,0.009373923032739873,0.016443642770250566,0.003992565567563666,0.01772860570514534,0.0009407337723426057,0.0019920318725099584,0.00422857142857147,0.011115034723973682
2024-12-26,0.003175832687838831,-0.0027769558190881005,0.003425364202880532,-0.0018512170037708886,-0.008731717965509755,0.0008458646616540388,0.006751159708416221,-0.0005690224194834226,6.652253450867285e-05
2024-12-27,-0.013242220677939898,-0.017301590924653665,-0.008102327876943316,-0.0036406099738974795,-0.014534243558687598,-9.390553103572064e-05,-0.006870448841897359,-0.008198588020951969,-0.010526490837130531
2024-12-30,-0.013263429711647623,-0.013239495505539711,-0.007670937512957665,-0.011789038262668083,-0.010949720670391017,-0.006761833208114187,-0.0031897265948633846,0.008036739380022917,-0.01141157291474082
2024-12-31,-0.007057890563045177,-0.0078384294894428,0.0016296172488718952,0.008929817217803837,-0.008630817894261344,0.017114220877458175,0.006233636703652845,-0.005353075170842825,-0.003638094590459273
2025-01-02,-0.026235923648270876,-0.006927639383155437,0.0012097951691627529,-0.004148803761581998,0.003783217101964498,-0.0024170307706609107,0.013587742122000535,0.0027481964960494043,-0.002457002457002533
2025-01-03,-0.002009432027885949,0.011395671078407998,0.013666666666666716,0.0011803916122758995,0.01802742711833627,0.005125337806355379,-0.00786406975796583,-0.0031974420463627418,0.012503420908593466
2025-01-06,0.006738987508218219,0.010629502775481248,-0.009988490628082936,-0.003675705666134954,0.01525491770373355,-0.0011125533098461649,-0.0012320834531193148,-0.004467865734906651,0.005760621674127719
2025-01-07,-0.01138775510204082,-0.012808227182423804,0.009632551380527321,0.01788946122789925,-0.024164140415623203,0.009374419899758735,0.005633455322998415,-0.011277330264672036,-0.011304084923407731
2025-01-08,0.0020230378597083654,0.00518502734569215,-0.00016449397540807542,-0.02708062641044917,9.004547296376231e-05,-0.016735632183907945,0.005315668956493269,0.0012802607076349837,0.0014610196558109134
2025-01-10,-0.02410383189122367,-0.013213680045223275,-0.01340846460741163,-0.0014760666338652362,-0.014360959798316308,-0.0036472458617787806,0.009558285202960981,-0.006625595722422495,-0.01526743456207913
2025-01-13,-0.010344099641123039,-0.0042009786370688085,0.01809313378079791,0.016964662818527376,-0.0021923814743765035,0.02581190163318947,-0.00995125095685101,-0.00035104142288777673,0.0015504143051559005
2025-01-14,-0.004778156996587013,-0.0036434238596322333,0.013349166700790338,0.0019381186405482698,-0.003204247917238945,0.00393448622929804,0.005249450638886488,-0.0016387685824651443,0.0013760126593165278
2025-01-15,0.01967592592592604,0.025597228570741093,0.019719561967107113,0.001519861830742597,0.025670462894930246,0.01631425446591339,0.007488968951139485,0.017235314808301094,0.01818993799275126
2025-01-16,-0.040400218606802096,-0.004058079801083747,0.00760848028531802,0.0193143408981169,-0.012043877322587826,-0.001703883059815392,0.006910961105753843,0.0032272936837252075,-0.0019231418064037387
2025-01-17,0.00753526680101646,0.010480945875924519,0.019231525543713435,-0.0050077823644854025,0.023928215353938187,0.008983111749910178,-0.005307262569832383,0.001723345588235281,0.010039889121763235
2025-01-21,-0.031915818766849346,-0.0012353448476796203,0.014932860009260418,0.007617493028633682,0.021111799592812286,-0.007567663817663717,0.015485216833152737,0.008945980043582935,0.009153586130727032
2025-01-22,0.005344951491196737,0.04130688448074671,-0.000722351062616422,-0.01943975700303746,0.01863811711672647,-0.01740378577195656,0.005135701023189609,-0.005229055359781687,0.005621424425835464
2025-01-23,-0.0007595049814592691,0.0011429852084265946,0.011832293410439787,0.009430715219935104,0.001744606612484656,0.005660549621108402,-0.0014149274849664106,-0.0077705405096560876,0.005458083239891831
2025-01-24,-0.003934543503532173,-0.005932260303104897,-0.004173716864072197,0.0012274959083469206,-0.0024212046555093236,-0.013527008624602876,0.006218758609831898,0.0044915351836922746,-0.002919229192291928
2025-01-27,0.0317802316186373,-0.021393505382155564,0.0038136233197403335,0.04134314126140848,0.002427081115605745,0.013896558071047282,-0.010404850381380726,0.011809218069250171,-0.014145434807638524
2025-01-28,0.03654398329417896,0.02908689248895424,0.004852360353582608,-0.01641703185296617,0.011596295981649796,-0.019333756921121825,0.008656468635123815,-0.000679886685552411,0.00859235530640512
2025-01-29,0.004616805170821969,-0.0108899821109123,-0.002096279104589316,0.0051203617502328935,-0.00453495695989925,0.005831173639392784,-0.0038404263657026982,-0.0020410477378386416,-0.004482895520412922
2025-01-30,-0.007394719251336945,-0.06180905658671121,0.006189511591267349,0.011379424412834904,-0.010250137090310862,0.008281954541271563,0.015145554681353257,0.0037495739120554372,0.0053671424535983725
2025-01-31,-0.006692200850204166,0.00016867876334369925,-0.0034671736942176734,-0.004709884215346349,0.012956017729287561,-0.02500684493930816,0.0019763611703158546,-0.006565542223228471,-0.005321962184318241
2025-02-03,-0.033855932203389894,-0.009974461523635125,-0.0018331462775907914,-0.0018402891883010364,-0.0010939077751599413,0.002433773284657992,0.0053372524752475226,0.004557885141294404,-0.006729586919677066
2025-02-04,0.021007850532871464,0.0035286673805119406,0.0042352235673326355,0.010667017844208981,0.019543425153736083,0.026799887944719325,0.00984842655997542,0.003062613430127259,0.006708265720929418
2025-02-05,-0.0014175257731959823,0.002231006135266833,0.009293125326565788,0.00781809889895091,-0.024332810047095865,-0.0007275372862859397,0.006209523809523887,0.016510234083455755,0.004054637907541014
2025-02-06,0.003226222738417883,0.006121609523578986,0.023924860407499082,-0.0076281595448962625,0.011263073209975882,-0.01319621405169269,-0.002650210123802621,-0.000444988319056705,0.003475555261328589
2025-02-07,-0.023968784838350077,-0.014597662450098636,-0.003972553268327794,-0.002540551104162514,-0.040530921576016454,0.004242368348243097,0.001784155183540026,-0.006455203116304986,-0.009153582266789972
2025-02-10,8.786188112286375e-05,0.006028065893837864,-0.017258883248730927,0.007314524555903867,0.017412175430940424,0.019101845899531567,0.016938234179613598,-0.0030245323176878447,0.006791284518201657
2025-02-11,0.021831759279595797,-0.0018921934889137848,0.014573494687130983,0.012253630705394203,-0.0016299219353178573,0.00630801117419133,-0.003651674926407611,-0.0064044943820223965,0.0007605191369759456
2025-02-12,0.018270140142722102,-0.005833171300797191,0.0016727881013853807,-0.005572279510664191,-0.01645471730537884,-0.03868541237575007,0.001047159579640411,-0.0135700554110596,-0.003221489815135925
2025-02-13,0.01967323848524516,0.003667123019753582,0.0031584679615175304,0.01281720984155621,0.006290132354868305,0.007265952491849026,0.009862890873090002,0.016622721540754393,0.010557544417926223
2025-02-14,0.012710636359872352,-0.005139572270667969,0.0009771279675736544,-0.0069952305246422375,-0.007336024655988149,0.0010172939979653517,-0.014871813843365,0.0052999548940009245,-4.9202105850132405e-05
2025-02-18,-0.0005314799672935244,0.002962563964449272,0.012147944611157424,-0.007428754402817761,-0.008877033409130708,0.01755358462675538,0.01656089226031754,-0.011777902411665875,0.0029358701000492538
2025-02-19,0.001636192579866691,0.012523191094619746,-0.002500446508305054,0.018710884573198028,-8.824178248401093e-05,0.0014526965680043968,0.0005541189508682098,0.0012485811577751527,0.0023549035961338838
2025-02-20,0.0039204475844325515,0.0032789256696483804,-0.04458370635631148,0.011337006776870107,-0.016546794334377668,0.015412511332729029,0.0005168912682296245,0.003741072440766491,-0.00416034457442116
2025-02-21,-0.0011389984948948495,-0.019032513877874746,-0.009595202398800629,0.01640781563126259,-0.0282663316582914,-0.011696428571428608,-0.0009225432672792522,0.0120849333634514,-0.01710409908581534
2025-02-24,0.006312360008144946,-0.01031331912496014,-0.010974871329094915,0.008872458410351225,-0.017868685935912842,0.005239859065859553,0.005429563418777983,0.002901461890414181,-0.004550455045504553
2025-02-25,-0.00024281667341163882,-0.015099009900990112,-0.015076146016683278,0.014352021497495926,0.0004231112782662194,-0.01384020850184231,-0.01318834723191642,0.017247134750194792,-0.00497312503139602
2025-02-26,-0.027040155440414382,0.004599145513948244,0.005400155400155482,-0.018122704557769875,0.007283834586466087,-0.002460585072450616,0.0015263197081378799,0.005906803762852686,0.0005048465266557223
2025-02-27,-0.01273090364453322,-0.018012158206789697,0.0010046756057033868,0.003985773853323327,-0.026172148355493308,0.00630367257445652,-0.01523993606660956,-0.007068290561113466,-0.015961920139940133
2025-02-28,0.01913190054782965,0.011362188877283463,0.02161744836904056,0.007878824894643754,0.016958896234550158,0.010712664548343076,-0.006265806061978685,0.012265907348592675,0.015605503803093779
2025-03-03,-0.015754217664571635,-0.021411118667976514,-0.015227659172491914,0.013695309659435217,-0.0342001130582249,-0.03206682834815411,0.01318038515592379,0.0015146597425077513,-0.017519943451479336
2025-03-04,-0.008822417342351785,0.0003088882596720133,-0.03978973217711612,-0.011119081779053186,-0.005950638962052501,-0.002041573867854529,0.008697608157756553,-0.012315004861185974,-0.011836853555338478
2025-03-05,-0.0008053236129360597,0.031934330048120074,0.005114885114885226,-0.0018135654697133408,0.022374877330716414,-0.01952761763064914,0.0020813201516389768,-0.007984250246089952,0.010747841764032762
2025-03-06,-0.0017392042080257575,-0.010298738217545234,-0.019838587842404554,0.004299903100775326,-0.03676329429832992,0.02067526555386956,-0.005081225428380742,-0.003307607497243681,-0.017751174836208805
2025-03-07,0.01589257638210162,-0.00902013152258807,-0.017279143343879255,0.005186033890128394,-0.007224713502740343,0.013008734435978386,0.0005219012115562638,-0.0032079646017699748,0.005604930942361586
2025-03-10,-0.048479524825364995,-0.03343418677379162,-0.04152220571239884,0.00605915171875937,-0.02363864491844425,0.02549990827371129,-0.008755914899958861,0.010431694595494312,-0.026635643839421963
2025-03-11,-0.029189379286091,0.0007628367003365,-0.013263284816122711,-0.010971973762671339,0.010537678626503677,-0.023613595706618917,0.011727559765448925,-0.007138934651290452,-0.00831281886617441
2025-03-12,-0.017478717623618967,0.007412274937574015,-0.005411538797241766,-0.01814783552393595,0.011699476066941328,-0.0002748259435690903,0.004346856888096218,-0.005973451327433654,0.005306518923586134
2025-03-13,-0.03364365379297618,-0.011741070263782682,-0.011891180342255447,0.0008596868283696768,-0.02513952436019906,-0.004215156235682138,0.01775607590722461,0.008791453371912006,-0.013330470413513096
2025-03-14,0.018170545593285015,0.02584681996990268,0.03219503530352141,-0.001104362230811784,0.020939708081902042,0.029723014631453104,0.0003998109984371112,-0.005295091009376751,0.020655761488520552
2025-03-17,0.0023888706730994524,0.0003603047148446059,0.0064102564102563875,0.00018426386585601584,-0.011164435463500766,0.016621983914209215,0.005413457346316042,0.004990573361428385,0.007711305769265042
2025-03-18,-0.006121495327102822,-0.013326472858245397,0.004445774376950373,0.008658806190125157,-0.014917748033105194,-0.0010548523206751481,0.01167202688541158,0.0009931582432132213,-0.010808428105439472
2025-03-19,0.011989280173021921,0.011211931581143197,0.01761927054517609,-0.007671232876712231,0.014106420495799243,0.01557550158394938,0.00410772967566797,0.005181347150259308,0.010890877330576476
2025-03-20,-0.005296413306076997,-0.002526945490175847,-0.0004182175567731816,0.000184060371801964,-0.003017285465889308,0.004245732605493435,-0.0012806374728754344,0.0006580390436496941,-0.002891753213548953
2025-03-21,0.019476879962634364,0.011425912521972892,0.010961884439981695,0.003741872162924764,0.006463195691202905,-0.00345125107851596,-0.008049866429207464,-0.005918456817185391,-0.002670250579143718
2025-03-24,0.011270444861868123,0.004651638296784721,0.026610934072755832,-0.0020778585833893803,0.03593089037255992,0.0025974025974024872,-0.004452583575711877,-0.010253583241455422,0.017908436469378453
2025-03-25,0.013681873782449117,0.005291543706115842,0.012376038055309069,-0.013901647375834325,0.01205352750172195,0.006822107081174478,0.0044003606853022514,-0.0001113957892390216,0.0024038461538462563
